748,468.2,484.7,756,2.06,0.6,9.3,8.3,10.21,1878.34,
749,532.6,525.8,757,2.0,0.68,10.21,8.51,10.51,1881.0,
750,501.4,503.5,758,2.06,0.62,10.51,8.65,10.22,1883.68,
751,502.9,493.7,759,2.02,0.64,10.22,8.56,10.44,1886.36,
752,511.3,511.1,760,2.06,0.64,10.44,8.38,9.86,1889.02,
753,544.2,543.2,761,2.22,0.68,9.86,8.48,10.49,1891.72,
754,540.2,525.1,762,2.32,0.68,10.49,8.24,11.06,1894.62,
755,508.2,550.1,763,2.02,0.98,11.06,11.83,9.81,1897.62,
756,571.4,524.6,764,1.74,0.92,9.81,11.98,10.39,1900.62,
757,502.8,508.7,765,2.38,0.62,10.39,8.26,10.12,1903.28,
758,510.4,506.2,766,2.3,0.64,10.12,9.89,10.33,1906.28,
759,498.9,488.0,767,2.12,0.62,10.33,8.46,10.34,1909.22,
760,487.5,488.7,768,1.78,0.6,10.34,8.42,10.44,1911.96,
761,496.5,492.9,769,1.66,0.62,10.44,8.34,10.63,1914.34,
762,535.5,556.5,770,2.02,0.68,10.63,8.43,10.07,1916.62,
763,501.2,461.0,771,1.66,0.62,10.07,8.39,10.16,1919.32,
764,474.6,507.1,772,2.06,0.58,10.16,8.19,10.52,1921.6,
765,519.9,499.8,773,2.38,0.62,10.52,7.69,10.72,1924.24,
766,531.1,517.9,774,2.1,0.9,10.72,11.39,10.58,1927.24,
767,158.2,138.4,775,0.82,0.96,10.58,12.08,10.15,1930.24,
768,548.5,548.8,776,2.1,0.66,10.15,9.32,10.22,1932.02,
769,493.5,509.6,777,2.08,0.6,10.22,8.69,10.39,1934.78,
770,502.5,506.5,778,2.22,0.62,10.39,8.53,10.81,1937.46,
771,511.8,506.8,779,2.34,0.66,10.81,8.37,10.96,1940.3,
772,537.5,514.1,780,2.2,0.8,10.96,10.28,10.67,1943.3,
773,540.0,584.7,781,2.02,0.98,10.67,12.12,10.07,1946.3,
774,550.2,492.3,782,1.86,0.8,10.07,11.81,10.32,1949.3,
775,492.5,498.3,783,1.9,0.62,10.32,8.48,10.38,1951.96,
776,528.8,529.8,784,1.8,0.66,10.38,8.14,10.45,1954.48,
777,512.3,517.6,785,1.8,0.64,10.45,8.32,10.91,1956.94,
778,526.1,504.9,786,1.78,0.64,10.91,8.55,10.67,1959.38,
779,498.1,508.9,787,1.86,0.64,10.67,8.53,10.32,1961.8,
780,507.4,487.5,788,1.68,0.62,10.32,7.81,10.38,1964.3,
781,471.0,467.4,789,2.22,0.6,10.38,8.3,10.43,1966.6,
782,511.0,501.7,790,1.86,0.64,10.43,8.92,10.32,1969.42,
783,527.9,540.5,791,1.86,0.68,10.32,8.12,10.6,1971.92,
784,504.3,511.8,792,2.26,0.62,10.6,8.34,10.47,1974.46,
785,552.8,536.9,793,2.18,0.72,10.47,8.4,9.83,1977.34,
786,538.8,527.3,794,2.14,0.68,9.83,8.48,10.1,1980.24,
787,523.6,546.2,795,2.3,0.68,10.1,8.2,10.81,1983.06,
788,481.4,464.2,796,2.0,0.6,10.81,8.35,10.59,1986.04,
789,539.5,520.8,797,1.86,0.68,10.59,8.12,10.19,1988.64,
790,524.0,546.6,798,2.12,0.66,10.19,8.23,10.47,1991.18,
791,553.3,543.0,799,2.06,0.7,10.47,8.33,10.53,1993.96,
792,503.7,501.0,800,2.02,0.62,10.53,8.1,10.36,1996.72,
793,524.4,517.3,801,2.1,0.66,10.36,8.1,10.59,1999.36,
794,493.7,473.9,802,2.4,0.6,10.59,8.14,11.02,2002.12,
795,527.2,519.8,803,2.06,0.74,11.02,8.27,10.27,2005.12,
796,485.9,480.5,804,1.84,0.62,10.27,8.56,10.48,2007.92,
797,486.5,491.8,805,2.06,0.62,10.48,8.66,10.41,2010.38,
798,496.9,502.9,806,2.02,0.64,10.41,8.58,10.43,2013.06,
799,498.1,496.9,807,2.16,0.64,10.43,8.26,10.38,2015.72,
800,544.3,535.5,808,2.32,0.68,10.38,8.59,10.97,2018.52,
801,529.0,536.7,809,2.06,0.8,10.97,10.4,10.65,2021.52,
802,513.0,528.9,810,2.0,0.64,10.65,8.36,10.66,2024.38,
803,536.4,525.7,811,1.92,0.66,10.66,7.99,10.67,2027.02,
804,539.0,526.3,812,2.32,0.68,10.67,8.44,10.63,2029.6,
805,513.6,499.6,813,2.12,0.66,10.63,9.39,10.11,2032.6,
806,498.8,529.4,814,1.94,0.62,10.11,8.48,10.66,2035.38,
807,547.5,540.3,815,2.2,0.68,10.66,8.2,10.62,2037.94,
808,510.7,490.0,816,1.88,0.64,10.62,8.66,10.37,2040.82,
809,513.5,505.1,817,2.1,0.66,10.37,8.29,10.26,2043.34,
810,527.2,523.3,818,2.12,0.66,10.26,8.59,9.8,2046.1,
811,526.4,534.3,819,2.32,0.66,9.8,8.49,10.06,2048.88,
812,496.4,470.8,820,2.32,0.62,10.06,8.07,10.51,2051.86,
813,514.5,523.2,821,1.96,0.66,10.51,8.76,10.1,2054.8,
814,522.6,515.0,822,2.0,0.68,10.1,8.62,10.66,2057.42,
815,514.8,518.5,823,2.06,0.66,10.66,8.53,10.41,2060.1,
816,526.8,532.5,824,2.12,0.66,10.41,8.26,10.55,2062.82,
817,531.9,546.1,825,2.14,0.66,10.55,8.82,9.92,2065.6,
818,544.5,514.5,826,1.98,0.68,9.92,8.55,10.6,2068.4,
819,517.6,504.2,827,2.12,0.66,10.6,8.68,9.9,2071.06,
820,519.2,527.8,828,2.0,0.66,9.9,8.54,10.24,2073.84,
821,500.0,493.6,829,2.12,0.64,10.24,8.81,9.56,2076.5,
822,516.9,517.5,830,1.94,0.66,9.56,8.22,10.2,2079.26,
823,495.0,489.0,831,2.06,0.62,10.2,8.82,10.41,2081.86,
824,498.2,482.0,832,1.82,0.62,10.41,8.3,10.46,2084.54,
825,493.0,517.6,833,2.0,0.62,10.46,8.44,10.24,2086.98,
826,517.7,508.9,834,1.96,0.66,10.24,8.45,10.25,2089.6,
827,537.0,537.9,835,2.08,0.68,10.25,8.53,10.21,2092.22,
828,513.5,508.7,836,2.28,0.64,10.21,8.54,10.03,2094.98,
829,500.5,463.8,837,1.88,0.64,10.03,8.16,10.35,2097.9,
830,493.1,515.6,838,2.36,0.64,10.35,8.74,10.78,2100.42,
831,547.2,552.3,839,2.08,0.8,10.78,9.78,10.07,2103.42,
832,520.3,512.6,840,1.76,0.66,10.07,8.24,10.62,2106.3,
833,512.8,511.7,841,1.84,0.64,10.62,8.31,10.56,2108.72,
834,530.4,504.9,842,2.22,0.66,10.56,8.53,10.14,2111.2,
835,478.4,489.8,843,2.08,0.62,10.14,8.55,9.89,2114.08,
836,501.3,503.9,844,1.98,0.64,9.89,8.49,10.33,2116.78,
837,516.3,528.3,845,2.14,0.64,10.33,8.54,10.1,2119.4,
838,502.9,494.1,846,1.86,0.64,10.1,8.62,10.43,2122.18,
839,502.4,480.7,847,2.24,0.62,10.43,8.24,10.06,2124.68,
840,506.2,523.1,848,1.98,0.64,10.06,8.63,10.34,2127.54,
841,564.1,542.4,849,2.14,0.72,10.34,8.35,10.43,2130.16,
842,498.7,504.6,850,2.02,0.64,10.43,8.95,10.36,2133.02,
843,534.9,518.8,851,2.32,0.68,10.36,8.54,10.72,2135.68,
844,525.1,535.3,852,2.26,0.74,10.72,9.0,10.3,2138.68,
845,540.3,531.8,853,1.92,0.84,10.3,11.73,10.21,2141.68,
846,521.1,505.4,854,2.08,0.66,10.21,8.72,10.19,2144.44,
847,480.4,501.3,855,2.04,0.6,10.19,8.66,10.4,2147.18,
848,518.6,498.3,856,1.88,0.64,10.4,8.6,10.17,2149.82,
849,475.1,482.5,857,1.88,0.6,10.17,8.15,10.24,2152.34,
850,518.9,518.8,858,2.34,0.66,10.24,8.71,10.99,2154.82,
851,282.2,0.0,859,0.02,1.14,10.99,-0.6,-1.0,2157.82,
852,206.7,457.3,860,1.96,0.3,-1.0,13.91,10.55,2158.98,
853,521.4,562.7,861,2.12,0.66,10.55,8.64,10.56,2161.24,
854,551.0,580.2,862,2.26,0.68,10.56,8.5,9.71,2164.02,
855,544.8,503.7,863,1.88,0.66,9.71,8.23,10.31,2166.96,
856,530.2,541.1,864,1.98,0.66,10.31,8.86,10.27,2169.5,
857,508.7,495.3,865,1.82,0.62,10.27,8.44,10.3,2172.14,
858,485.5,488.6,866,1.8,0.6,10.3,8.39,10.75,2174.58,
859,527.9,510.5,867,2.18,0.68,10.75,8.59,10.23,2176.98,
860,499.0,493.9,868,1.92,0.64,10.23,8.74,10.05,2179.84,
861,523.9,543.4,869,2.04,0.68,10.05,8.43,10.41,2182.4,
862,537.7,535.8,870,2.16,0.66,10.41,8.29,9.99,2185.12,
863,523.2,513.4,871,2.24,0.66,9.99,8.86,10.56,2187.94,
864,523.8,515.3,872,2.34,0.66,10.56,8.54,10.73,2190.84,
865,476.5,487.9,873,1.96,0.98,10.73,12.15,10.03,2193.84,
866,513.9,503.3,874,2.1,0.64,10.03,8.39,10.6,2196.78,
867,517.0,510.4,875,1.96,0.64,10.6,8.6,9.95,2199.52,
868,421.7,431.1,876,1.94,0.54,9.95,8.4,10.65,2202.12,
869,507.4,512.2,877,2.38,0.62,10.65,8.67,10.39,2204.6,
870,562.3,542.9,878,1.9,0.72,10.39,8.57,10.48,2207.6,
871,529.7,538.0,879,2.0,0.66,10.48,8.48,10.15,2210.22,
872,562.8,536.9,880,2.04,0.7,10.15,8.23,9.43,2212.88,
873,513.5,514.5,881,1.94,0.64,9.43,7.95,10.18,2215.62,
874,530.6,529.4,882,2.32,0.66,10.18,7.99,10.45,2218.2,
875,509.3,493.2,883,2.38,0.62,10.45,8.88,10.63,2221.18,
876,515.2,528.7,884,2.28,0.66,10.63,8.31,9.86,2224.18,
877,546.0,524.2,885,1.88,0.66,9.86,8.51,10.73,2227.12,
878,487.0,490.1,886,2.28,0.6,10.73,8.33,10.2,2229.66,
879,550.3,546.4,887,2.12,0.68,10.2,8.58,10.32,2232.54,
880,529.2,517.7,888,2.04,0.66,10.32,8.83,10.0,2235.34,
881,505.9,506.6,889,2.06,0.64,10.0,8.63,10.17,2238.04,
882,520.4,527.3,890,2.24,0.66,10.17,8.34,10.27,2240.74,
883,533.0,527.9,891,2.34,0.66,10.27,8.56,10.52,2243.64,
884,567.9,561.5,892,2.16,0.84,10.52,11.94,10.85,2246.64,
885,531.6,526.3,893,2.2,0.8,10.85,11.39,10.89,2249.64,
886,548.0,533.2,894,2.12,0.78,10.89,9.21,9.61,2252.64,
887,476.5,487.5,895,2.08,0.6,9.61,8.58,10.7,2255.54,
888,525.0,522.4,896,2.04,0.66,10.7,8.99,10.23,2258.22,
889,523.9,521.6,897,2.04,0.66,10.23,8.6,10.33,2260.92,
890,541.4,535.5,898,1.9,0.68,10.33,8.47,10.53,2263.62,
891,492.7,499.9,899,2.24,0.6,10.53,8.29,10.18,2266.2,
892,504.6,499.2,900,2.32,0.64,10.18,8.34,9.97,2269.04,
893,545.8,539.0,901,2.06,0.68,9.97,8.55,10.1,2272.0,
894,515.7,491.8,902,2.0,0.64,10.1,8.54,10.45,2274.74,
895,513.5,519.8,903,2.04,0.66,10.45,8.67,10.54,2277.38,
896,508.4,504.0,904,2.08,0.64,10.54,8.94,10.14,2280.08,
897,505.9,496.5,905,1.78,0.64,10.14,8.69,10.43,2282.8,
898,504.0,518.2,906,2.36,0.64,10.43,8.3,10.46,2285.22,
899,536.6,535.6,907,2.2,0.76,10.46,11.13,10.61,2288.22,
900,524.2,529.1,908,1.9,0.66,10.61,8.48,10.37,2291.18,
901,520.2,523.8,909,1.96,0.66,10.37,8.75,10.5,2293.74,
902,485.6,495.0,910,2.3,0.6,10.5,8.16,10.3,2296.36,
903,532.4,510.2,911,1.96,0.66,10.3,8.62,9.46,2299.26,
904,543.1,535.2,912,2.3,0.7,9.46,7.98,10.06,2301.88,
905,163.1,0.0,913,0.02,1.14,10.06,-1.07,-2.13,2304.88,
906,392.7,526.6,914,2.04,0.48,-2.13,14.1,10.61,2306.04,
907,592.1,585.5,915,2.24,0.7,10.61,9.83,10.31,2308.56,
908,512.6,496.2,916,2.28,0.64,10.31,8.49,10.58,2311.5,
909,491.2,496.6,917,2.14,0.62,10.58,8.4,10.43,2314.42,
910,516.4,518.0,918,1.92,0.64,10.43,8.21,10.69,2317.18,
911,524.2,529.2,919,2.14,0.64,10.69,8.35,10.53,2319.74,
912,519.0,506.8,920,2.2,0.64,10.53,8.28,10.44,2322.52,
913,512.7,501.6,921,2.02,0.64,10.44,8.31,10.39,2325.36,
914,521.7,543.3,922,2.34,0.66,10.39,8.23,10.52,2328.02,
915,528.9,520.7,923,2.18,0.66,10.52,8.64,10.04,2331.02,
916,506.5,490.5,924,1.9,0.62,10.04,8.94,10.31,2333.86,
917,496.8,497.0,925,2.3,0.62,10.31,8.02,10.19,2336.38,
918,522.8,508.4,926,1.74,0.66,10.19,8.49,10.65,2339.3,
919,493.3,505.1,927,1.92,0.62,10.65,8.52,10.18,2341.7,
920,530.7,516.0,928,2.26,0.66,10.18,8.55,9.9,2344.24,
921,507.4,513.2,929,2.02,0.66,9.9,8.35,10.48,2347.16,
922,511.3,502.7,930,1.88,0.64,10.48,8.34,10.08,2349.84,
923,519.5,509.9,931,2.06,0.66,10.08,8.15,10.14,2352.36,
924,527.0,540.0,932,2.02,0.66,10.14,8.1,10.38,2355.08,
925,488.8,504.9,933,2.08,0.6,10.38,8.01,10.55,2357.76,
926,537.3,517.6,934,2.24,0.66,10.55,7.95,10.58,2360.44,
927,506.1,500.1,935,1.84,0.64,10.58,8.25,10.4,2363.34,
928,464.3,478.9,936,2.18,0.58,10.4,8.49,9.81,2365.82,
929,505.9,474.4,937,2.12,0.64,9.81,8.33,9.98,2368.58,
930,471.2,475.3,938,2.16,0.6,9.98,8.41,9.85,2371.34,
931,502.1,527.1,939,2.22,0.64,9.85,8.07,10.51,2374.1,
932,534.3,524.2,940,2.24,0.66,10.51,8.16,10.31,2376.96,
933,542.6,535.5,941,1.98,0.68,10.31,8.27,10.21,2379.86,
934,511.1,523.0,942,2.26,0.64,10.21,8.14,9.78,2382.52,
935,557.5,536.6,943,2.08,0.7,9.78,8.43,10.27,2385.42,
936,514.8,521.8,944,2.08,0.66,10.27,8.63,10.47,2388.2,
937,520.5,520.7,945,2.06,0.64,10.47,8.49,10.21,2390.94,
938,531.4,517.9,946,2.14,0.66,10.21,8.19,10.2,2393.64,
939,476.4,472.8,947,2.4,0.6,10.2,8.42,10.54,2396.44,
940,554.8,543.5,948,2.04,0.96,10.54,12.27,10.64,2399.44,
941,562.7,590.8,949,1.98,0.96,10.64,11.67,9.38,2402.44,
942,521.2,498.1,950,2.36,0.64,9.38,8.42,10.92,2405.38,
943,566.5,560.5,951,1.88,0.96,10.92,11.63,10.29,2408.38,
944,498.9,515.7,952,2.24,0.62,10.29,8.31,9.98,2411.22,
945,532.1,518.8,953,1.9,0.66,9.98,8.62,10.38,2414.08,
946,500.0,499.3,954,2.18,0.62,10.38,8.04,10.43,2416.64,
947,469.0,480.1,955,2.2,0.58,10.43,8.31,10.36,2419.44,
948,526.7,522.6,956,2.12,0.66,10.36,8.63,10.43,2422.22,
949,496.6,503.5,957,2.36,0.62,10.43,8.4,10.09,2425.0,
950,510.6,501.1,958,1.9,0.64,10.09,8.37,10.61,2427.98,
951,521.4,534.6,959,2.1,0.64,10.61,8.56,10.36,2430.52,
952,530.7,522.1,960,2.16,0.66,10.36,8.44,10.01,2433.26,
953,525.5,511.5,961,1.96,0.66,10.01,8.59,10.4,2436.08,
954,507.0,491.7,962,2.0,0.62,10.4,8.31,10.13,2438.7,
955,463.9,476.5,963,2.42,0.58,10.13,7.92,10.84,2441.32,
956,516.8,501.3,964,2.08,0.68,10.84,8.25,10.15,2444.32,
957,481.1,500.0,965,2.14,0.62,10.15,8.64,10.27,2447.08,
958,556.7,556.0,966,1.92,0.7,10.27,8.69,10.61,2449.84,
959,494.0,504.3,967,1.9,0.62,10.61,8.33,10.31,2452.46,
960,503.6,489.5,968,1.82,0.62,10.31,8.17,9.92,2454.98,
961,536.9,514.3,969,2.04,0.66,9.92,7.96,10.64,2457.42,
962,502.5,500.2,970,2.2,0.62,10.64,8.43,10.41,2460.12,
963,510.9,498.6,971,2.36,0.64,10.41,8.51,10.83,2462.94,
964,501.9,500.8,972,2.14,0.78,10.83,11.48,10.41,2465.94,
965,524.1,522.1,973,2.0,0.66,10.41,8.5,10.47,2468.86,
966,464.4,461.5,974,1.82,0.6,10.47,8.28,10.19,2471.52,
967,463.1,462.3,975,2.06,0.6,10.19,8.47,10.74,2473.94,
968,519.2,504.9,976,2.16,0.66,10.74,8.28,10.28,2476.6,
969,490.4,510.8,977,2.4,0.6,10.28,8.33,10.33,2479.42,
970,510.7,505.7,978,2.0,0.7,10.33,10.28,10.7,2482.42,
971,538.8,551.5,979,2.32,0.68,10.7,8.64,10.75,2485.12,
972,541.6,515.2,980,2.22,0.66,10.75,8.81,10.33,2488.12,
973,528.1,538.2,981,2.36,0.64,10.33,8.24,10.77,2491.0,
974,545.5,536.9,982,2.22,0.78,10.77,10.73,10.55,2494.0,
975,508.6,486.8,983,1.66,0.62,10.55,8.43,10.55,2497.0,
976,481.4,497.5,984,2.1,0.6,10.55,8.71,10.28,2499.28,
977,529.3,522.5,985,2.2,0.66,10.28,8.76,10.44,2501.98,
978,522.7,519.6,986,2.0,0.64,10.44,8.74,10.17,2504.84,
979,502.9,502.8,987,1.96,0.62,10.17,8.32,10.46,2507.48,
980,518.3,514.5,988,2.3,0.64,10.46,8.39,10.45,2510.06,
981,531.9,528.2,989,2.02,0.66,10.45,8.55,10.37,2513.0,
982,534.1,529.2,990,1.82,0.68,10.37,8.33,10.21,2515.68,
983,503.1,511.5,991,1.92,0.62,10.21,8.39,10.31,2518.18,
984,508.9,489.6,992,1.92,0.64,10.31,8.34,10.13,2520.72,
985,513.2,544.8,993,2.38,0.62,10.13,7.82,10.19,2523.28,
986,531.4,496.6,994,1.94,0.72,10.19,10.67,10.35,2526.28,
987,484.8,485.9,995,2.4,0.6,10.35,8.15,9.71,2528.94,
988,519.5,530.4,996,2.24,0.76,9.71,11.49,10.75,2531.94,
989,545.1,569.6,997,2.18,0.72,10.75,8.71,10.43,2534.94,
990,512.8,519.1,998,2.16,0.62,10.43,8.48,9.94,2537.84,
991,538.8,508.3,999,2.36,0.64,9.94,8.48,10.12,2540.62,
992,554.4,525.3,1000,2.12,0.7,10.12,8.89,10.54,2543.62,
993,501.0,528.8,1001,2.24,0.6,10.54,8.34,10.51,2546.44,
994,527.6,510.0,1002,2.08,0.64,10.51,8.57,10.52,2549.28,
995,540.6,531.9,1003,2.14,0.66,10.52,8.09,10.11,2552.0,
996,515.5,512.4,1004,2.06,0.62,10.11,8.34,10.74,2554.8,
997,515.0,506.2,1005,2.18,0.62,10.74,8.42,9.87,2557.48,
998,525.1,503.8,1006,1.84,0.66,9.87,8.16,10.44,2560.28,
999,483.7,500.6,1007,1.98,0.62,10.44,8.55,10.18,2562.78,
1000,521.8,523.6,1008,2.22,0.64,10.18,8.94,9.69,2565.38,
1001,491.6,472.5,1009,2.0,0.6,9.69,8.42,9.87,2568.24,
1002,491.1,515.6,1010,1.9,0.62,9.87,8.7,10.7,2570.84,
1003,377.7,296.0,1011,1.32,0.56,10.7,8.74,10.54,2573.36,
1004,445.3,493.7,1012,1.58,0.66,10.54,9.0,10.69,2575.24,
1005,492.7,502.4,1013,1.7,0.58,10.69,8.81,10.58,2577.48,
1006,478.8,536.4,1014,1.5,0.56,10.58,8.49,10.7,2579.76,
1007,479.6,374.7,1015,1.36,0.56,10.7,8.84,10.48,2581.82,
1008,434.1,470.1,1016,1.26,0.54,10.48,8.53,10.86,2583.74,
1009,462.5,477.4,1017,1.54,0.54,10.86,8.38,10.67,2585.54,
1010,484.6,389.7,1018,1.1,0.56,10.67,8.4,10.61,2587.62,
1011,364.6,402.0,1019,1.22,0.46,10.61,8.48,10.57,2589.28,
1012,474.3,493.5,1020,1.66,0.56,10.57,9.38,9.83,2590.96,
1013,450.9,495.1,1021,1.44,0.54,9.83,9.01,10.42,2593.18,
1014,462.5,463.8,1022,1.54,0.54,10.42,9.86,10.57,2595.16,
1015,490.1,451.6,1023,1.38,0.56,10.57,8.98,10.7,2597.24,
1016,416.7,430.9,1024,1.42,0.52,10.7,8.86,10.46,2599.18,
1017,468.1,505.2,1025,1.76,0.54,10.46,9.25,10.71,2601.12,
1018,497.0,438.6,1026,1.64,0.58,10.71,9.41,10.53,2603.42,
1019,454.8,513.8,1027,1.82,0.56,10.53,9.04,10.7,2605.64,
1020,456.2,408.1,1028,1.36,0.54,10.7,8.78,9.75,2608.02,
1021,462.7,497.5,1029,1.98,0.58,9.75,8.99,10.59,2609.92,
1022,457.3,454.3,1030,1.8,0.54,10.59,8.15,10.69,2612.48,
1023,502.1,478.2,1031,1.76,0.6,10.69,8.59,10.59,2614.82,
1024,439.3,454.6,1032,1.72,0.56,10.59,8.8,10.17,2617.18,
1025,477.3,492.7,1033,1.84,0.58,10.17,8.81,10.26,2619.46,
1026,460.2,453.2,1034,1.78,0.56,10.26,8.35,10.32,2621.88,
1027,428.4,439.4,1035,1.62,0.54,10.32,8.62,10.12,2624.22,
1028,444.7,429.5,1036,2.3,0.54,10.12,8.85,10.17,2626.38,
1029,490.8,498.0,1037,1.72,0.6,10.17,8.35,10.67,2629.22,
1030,514.1,482.6,1038,1.98,0.64,10.67,8.65,9.75,2631.54,
1031,449.3,450.2,1039,2.02,0.56,9.75,8.62,9.56,2634.16,
1032,474.4,491.8,1040,1.74,0.58,9.56,8.13,10.08,2636.74,
1033,486.6,495.1,1041,2.22,0.58,10.08,8.34,9.51,2639.06,
1034,527.5,505.8,1042,2.36,0.64,9.51,8.19,10.35,2641.86,
1035,457.8,452.0,1043,1.5,0.56,10.35,9.67,10.84,2644.86,
1036,488.4,509.5,1044,1.76,0.6,10.84,8.87,10.76,2646.92,
1037,508.8,509.2,1045,1.68,0.62,10.76,8.57,10.61,2649.28,
1038,477.9,480.8,1046,1.94,0.56,10.61,8.21,10.03,2651.58,
1039,484.6,473.8,1047,1.64,0.6,10.03,8.79,10.47,2654.08,
1040,487.2,487.7,1048,2.04,0.6,10.47,8.51,10.52,2656.32,
1041,477.2,483.9,1049,1.78,0.58,10.52,8.76,10.22,2658.96,
1042,462.4,459.5,1050,1.92,0.56,10.22,8.49,10.55,2661.32,
1043,521.3,486.7,1051,1.88,0.64,10.55,8.46,10.61,2663.8,
1044,490.4,523.8,1052,1.86,0.6,10.61,8.64,10.07,2666.32,
1045,528.9,514.7,1053,1.68,0.64,10.07,8.07,10.72,2668.78,
1046,470.7,475.8,1054,2.26,0.58,10.72,8.56,10.32,2671.1,
1047,486.3,473.4,1055,2.18,0.58,10.32,8.95,10.19,2673.94,
1048,500.7,499.6,1056,2.0,0.62,10.19,8.89,10.2,2676.7,
1049,467.5,489.5,1057,2.38,0.58,10.2,8.5,9.81,2679.32,
1050,498.8,457.2,1058,2.04,0.62,9.81,8.52,10.55,2682.28,
1051,503.4,539.0,1059,1.98,0.64,10.55,8.89,10.62,2684.94,
1052,508.3,505.7,1060,2.2,0.62,10.62,8.64,10.3,2687.56,
1053,526.6,493.1,1061,2.0,0.64,10.3,8.6,10.22,2690.38,
1054,468.8,491.7,1062,1.94,0.58,10.22,8.23,10.3,2693.02,
1055,475.1,489.5,1063,2.18,0.58,10.3,8.6,9.98,2695.54,
1056,501.8,493.5,1064,2.14,0.6,9.98,8.81,10.43,2698.3,
1057,508.3,509.4,1065,2.18,0.62,10.43,8.84,10.47,2701.04,
1058,534.3,536.9,1066,2.2,0.66,10.47,8.87,10.54,2703.84,
1059,511.0,495.8,1067,1.98,0.62,10.54,8.65,9.94,2706.7,
1060,492.2,524.3,1068,1.74,0.6,9.94,8.78,10.88,2709.3,
1061,537.2,563.9,1069,2.04,0.64,10.88,8.55,10.79,2711.64,
1062,454.7,343.9,1070,1.1,0.54,10.79,8.61,10.71,2714.32,
1063,402.2,497.8,1071,1.66,0.5,10.71,8.51,10.5,2715.96,
1064,531.1,497.2,1072,1.36,0.62,10.5,8.86,10.96,2718.12,
1065,444.6,387.1,1073,1.22,0.52,10.96,8.57,10.54,2720.1,
1066,415.8,410.2,1074,1.36,0.52,10.54,8.39,10.34,2721.84,
1067,426.2,523.8,1075,1.84,0.52,10.34,8.71,10.72,2723.72,
1068,533.3,498.5,1076,1.42,0.58,10.72,8.54,10.48,2726.08,
1069,497.8,533.7,1077,2.0,0.58,10.48,8.65,10.61,2728.08,
1070,457.9,430.5,1078,1.34,0.56,10.61,8.61,10.72,2730.66,
1071,433.0,460.0,1079,1.68,0.52,10.72,8.46,10.77,2732.56,
1072,481.1,475.6,1080,1.62,0.56,10.77,8.48,10.78,2734.76,
1073,485.1,481.6,1081,2.16,0.58,10.78,8.59,9.92,2736.94,
1074,486.7,480.9,1082,1.96,0.6,9.92,8.14,10.33,2739.68,
1075,497.2,510.9,1083,2.04,0.6,10.33,8.72,10.69,2742.24,
1076,510.0,468.5,1084,1.92,0.62,10.69,8.39,10.21,2744.88,
1077,485.2,533.3,1085,1.96,0.6,10.21,8.3,10.48,2747.42,
1078,554.6,546.7,1086,2.28,0.66,10.48,8.84,10.37,2749.98,
1079,513.8,512.3,1087,2.0,0.62,10.37,8.48,9.74,2752.92,
1080,471.3,473.1,1088,2.42,0.58,9.74,8.67,10.59,2755.54,
1081,468.6,509.7,1089,2.02,0.98,10.59,12.07,9.87,2758.54,
1082,586.3,547.4,1090,2.16,0.84,9.87,12.07,10.75,2761.54,
1083,517.7,512.7,1091,1.98,0.72,10.75,10.23,9.95,2764.54,
1084,528.4,513.3,1092,1.92,0.64,9.95,8.38,10.07,2767.24,
1085,499.2,471.4,1093,1.8,0.62,10.07,8.56,10.51,2769.8,
1086,434.4,478.3,1094,2.0,0.54,10.51,8.38,10.28,2772.22,
1087,524.9,517.6,1095,1.88,0.64,10.28,8.64,10.74,2774.76,
1088,491.7,493.1,1096,2.4,0.6,10.74,8.42,10.4,2777.28,
1089,529.5,530.3,1097,2.14,0.64,10.4,8.48,9.83,2780.28,
1090,518.6,506.6,1098,1.78,0.64,9.83,8.42,10.74,2783.06,
1091,497.4,504.5,1099,2.3,0.62,10.74,8.47,10.28,2785.48,
1092,510.8,501.6,1100,2.2,0.62,10.28,8.24,10.3,2788.4,
1093,518.2,513.9,1101,2.12,0.62,10.3,8.05,10.4,2791.22,
1094,491.2,512.7,1102,1.56,0.58,10.4,8.18,10.56,2793.96,
1095,474.8,410.4,1103,1.22,0.54,10.56,8.69,10.51,2796.1,
1096,439.4,401.0,1104,1.16,0.52,10.51,8.44,10.67,2797.86,
1097,398.8,450.7,1105,1.38,0.48,10.67,8.02,10.28,2799.54,
1098,455.3,482.7,1106,1.62,0.52,10.28,9.3,10.33,2801.4,
1099,463.6,485.0,1107,1.7,0.54,10.33,8.85,10.56,2803.54,
1100,515.0,500.7,1108,1.62,0.6,10.56,9.46,10.54,2805.78,
1101,464.9,477.8,1109,1.68,0.56,10.54,8.91,10.37,2808.0,
1102,530.6,516.1,1110,2.02,0.64,10.37,8.58,10.25,2810.24,
1103,503.7,525.8,1111,2.3,0.62,10.25,8.4,10.1,2812.9,
1104,529.8,524.5,1112,2.26,0.62,10.1,8.4,9.81,2815.82,
1105,508.3,509.0,1113,1.98,0.62,9.81,8.37,9.71,2818.7,
1106,535.2,510.0,1114,2.04,0.66,9.71,8.7,10.13,2821.3,
1107,547.7,542.0,1115,2.32,0.68,10.13,8.76,11.15,2824.0,
1108,451.3,495.0,1116,2.02,0.98,11.15,11.82,9.94,2827.0,
1109,468.2,476.4,1117,2.02,0.98,9.94,11.88,9.74,2830.0,
