2017-11-02-11-30-21.409322
BS, S:6728,
70.17, 33.47
62.73, 34.08
59.69, 34.34
57.45, 34.32
53.74, 34.14
52.56, 33.72
49.23, 33.53
51.13, 33.35
53.97, 33.51
53.97, 33.99
52.87, 34.28
50.28, 34.50
48.77, 34.53
45.94, 34.66
45.38, 34.50
44.06, 34.53
41.47, 34.56
40.55, 34.48
39.67, 34.38
39.09, 34.31
36.92, 34.51
36.26, 34.50
34.65, 34.45
31.90, 34.46
31.15, 34.47
29.75, 34.44
28.93, 34.51
27.22, 34.42
25.87, 34.39
24.49, 34.41
23.59, 34.48
22.95, 34.47
20.71, 34.50
19.23, 34.36
18.37, 34.32
17.66, 34.34
15.71, 34.31
15.61, 34.29
-82.45, 34.04
-102.50, 29.00
-86.54, 20.07
-59.34, 13.58
-52.32, 12.47
-52.71, 13.00
-55.83, 13.00
-56.17, 12.75
-52.58, 12.21
-49.68, 12.06
-48.02, 11.91
-46.99, 11.93
-45.69, 11.80
-44.70, 11.66
-44.34, 11.57
-42.23, 11.31
-41.24, 11.25
-39.67, 11.19
-38.76, 11.23
-37.69, 10.96
-36.93, 10.91
-36.02, 10.64
-35.26, 10.59
-34.25, 10.71
-31.81, 10.55
-31.29, 10.53
-29.74, 10.44
-30.77, 10.42
-28.18, 10.26
-26.37, 10.28
-26.23, 10.19
-25.22, 10.16
-23.76, 10.04
-22.71, 10.00
-22.87, 10.00
-21.02, 9.95
-20.35, 9.94
-19.58, 10.02
-19.76, 9.88
-19.06, 9.89
-18.57, 9.80
-18.40, 9.87
-17.84, 9.85
-18.81, 9.80
-17.28, 9.76
-16.45, 9.74
-15.11, 9.63
-15.36, 9.64
-14.63, 9.59
-14.02, 9.46
-14.20, 9.52
-13.11, 9.44
-12.29, 9.43
-11.86, 9.46
-11.82, 9.47
-11.01, 9.44
-10.19, 9.35
-9.67, 9.33
-9.34, 9.35
-9.37, 9.31
-8.21, 9.15
-7.39, 9.13
-5.85, 9.10
-5.42, 9.09
-4.58, 9.07
-4.25, 9.15
-4.28, 9.18
-4.37, 9.33
-4.82, 9.42
-5.33, 9.43
BE
BS, S:7852,
-5.36, 9.44
4.50, 9.58
18.17, 10.91
46.98, 13.78
70.89, 16.82
91.07, 21.50
97.72, 27.68
83.47, 31.71
71.15, 33.54
62.36, 34.11
59.03, 34.34
56.87, 34.25
54.26, 34.13
53.08, 33.65
51.44, 33.32
50.96, 33.26
52.28, 33.69
55.09, 33.92
54.22, 34.25
51.67, 34.43
49.22, 34.52
47.48, 34.62
46.50, 34.49
44.71, 34.61
42.56, 34.54
41.93, 34.55
39.42, 34.71
38.02, 34.58
37.01, 34.51
35.94, 34.47
35.06, 34.53
33.12, 34.52
31.80, 34.43
29.97, 34.41
30.30, 34.48
28.24, 34.55
26.27, 34.43
24.78, 34.33
22.36, 34.40
22.96, 34.39
21.37, 34.45
20.75, 34.40
18.38, 34.42
17.92, 34.33
17.22, 34.31
15.38, 34.29
-74.65, 34.03
-103.88, 29.06
-87.44, 20.20
-61.94, 13.69
-51.65, 12.36
-51.43, 12.92
-56.26, 13.10
-54.55, 12.70
-53.88, 12.31
-49.74, 11.99
-47.33, 11.94
-45.37, 11.78
-46.01, 11.89
-44.03, 11.72
-43.36, 11.61
-43.60, 11.45
-41.56, 11.26
-40.46, 11.14
-39.38, 11.09
-38.00, 10.95
-36.63, 10.83
-36.64, 10.73
-34.44, 10.57
-33.04, 10.59
-31.59, 10.54
-31.44, 10.54
-31.36, 10.45
-29.37, 10.30
-29.28, 10.29
-27.15, 10.22
-26.28, 10.19
-25.54, 10.16
-25.02, 10.07
-22.95, 10.03
-22.26, 9.98
-21.34, 9.87
-19.86, 9.91
-19.26, 9.90
-18.29, 9.79
-18.26, 9.86
-17.82, 9.85
-18.06, 9.78
-17.71, 9.71
-16.35, 9.76
-17.70, 9.84
-15.94, 9.77
-15.21, 9.64
-14.47, 9.61
-15.15, 9.58
-13.68, 9.45
-13.08, 9.37
-13.40, 9.41
-12.18, 9.32
-11.22, 9.44
-10.45, 9.41
-10.35, 9.31
-9.81, 9.33
-9.47, 9.33
-9.54, 9.25
-8.11, 9.22
-7.25, 9.21
-6.84, 9.13
-6.37, 9.12
-5.30, 9.02
-4.57, 8.95
-4.23, 9.00
-3.54, 9.01
-3.27, 9.01
-3.33, 9.24
-3.66, 9.34
BE
BS, S:7853,
-3.80, 9.34
5.19, 9.48
19.29, 10.82
47.48, 13.73
72.90, 16.96
90.15, 21.75
97.02, 27.76
81.70, 31.65
72.01, 33.50
61.21, 34.14
59.63, 34.33
57.28, 34.26
56.33, 34.12
50.81, 33.81
49.91, 33.56
51.53, 33.41
53.80, 33.62
53.82, 33.98
52.83, 34.18
49.98, 34.48
47.53, 34.49
47.41, 34.37
45.52, 34.48
44.32, 34.58
42.74, 34.52
40.70, 34.58
38.65, 34.64
38.29, 34.45
37.43, 34.50
35.45, 34.50
33.52, 34.43
31.91, 34.44
31.08, 34.48
29.54, 34.50
29.30, 34.41
26.39, 34.36
25.18, 34.37
24.41, 34.43
23.62, 34.41
22.46, 34.43
20.49, 34.41
19.74, 34.32
18.34, 34.34
17.17, 34.31
16.21, 34.37
15.30, 34.39
-78.24, 34.13
-104.26, 29.09
-85.81, 20.18
-60.16, 13.61
-54.35, 12.49
-52.07, 12.98
-55.10, 13.05
-54.52, 12.68
-53.26, 12.21
-48.73, 12.03
-47.59, 11.89
-45.30, 11.86
-44.21, 11.83
-43.26, 11.68
-42.84, 11.58
-42.09, 11.54
-40.42, 11.35
-40.87, 11.41
-39.90, 11.12
-38.97, 10.99
-37.51, 10.85
-36.33, 10.72
-35.03, 10.66
-33.62, 10.61
-33.35, 10.60
-31.59, 10.54
-29.86, 10.48
-29.37, 10.31
-29.02, 10.28
-27.04, 10.30
-25.80, 10.26
-26.33, 10.19
-24.14, 10.12
-23.50, 10.10
-22.35, 10.02
-21.92, 9.89
-19.94, 9.84
-18.90, 9.80
-18.00, 9.86
-17.60, 9.71
-17.74, 9.78
-16.37, 9.74
-16.07, 9.81
-15.38, 9.76
-15.21, 9.70
-15.34, 9.76
-15.14, 9.70
-15.58, 9.63
-14.28, 9.61
-14.39, 9.55
-14.40, 9.52
-12.72, 9.43
-12.24, 9.40
-11.00, 9.38
-10.90, 9.36
-10.37, 9.36
-9.25, 9.29
-9.76, 9.35
-8.82, 9.33
-8.71, 9.19
-7.80, 9.21
-7.13, 9.13
-6.10, 9.17
-5.86, 9.18
-5.96, 9.10
-4.52, 9.01
-4.26, 8.98
-2.68, 8.99
-2.34, 9.04
-2.50, 9.07
BE
BS, S:7854,
-2.64, 9.03
5.45, 9.16
21.34, 10.57
50.43, 13.45
73.98, 16.95
92.74, 22.06
96.55, 28.27
81.62, 31.83
71.31, 33.73
63.37, 34.31
57.55, 34.46
57.61, 34.41
53.53, 34.13
50.37, 33.66
49.04, 33.33
53.38, 32.79
53.61, 33.65
54.25, 34.12
53.18, 34.30
49.11, 34.69
48.14, 34.43
46.85, 34.49
43.62, 34.71
42.86, 34.61
40.91, 34.59
40.21, 34.61
39.49, 34.49
38.09, 34.45
36.83, 34.48
35.18, 34.49
34.19, 34.44
31.30, 34.47
31.42, 34.34
29.97, 34.39
28.90, 34.37
28.17, 34.45
26.78, 34.42
24.65, 34.43
23.94, 34.41
22.59, 34.40
20.54, 34.29
19.29, 34.31
18.17, 34.41
16.72, 34.40
16.51, 34.42
15.07, 34.40
-78.81, 34.15
-103.29, 29.05
-86.87, 20.14
-61.39, 13.65
-54.97, 12.56
-52.78, 12.98
-56.08, 13.00
-53.90, 12.57
-52.66, 12.26
-50.83, 12.09
-47.13, 11.86
-45.87, 11.89
-44.27, 11.80
-43.52, 11.61
-41.86, 11.54
-41.23, 11.42
-41.43, 11.43
-39.46, 11.21
-39.22, 11.09
-38.24, 10.96
-37.35, 10.93
-35.12, 10.75
-35.04, 10.67
-33.73, 10.62
-32.03, 10.60
-31.60, 10.54
-31.33, 10.44
-29.78, 10.39
-29.38, 10.30
-26.60, 10.29
-26.95, 10.29
-25.21, 10.23
-25.60, 10.18
-23.72, 10.10
-22.92, 10.01
-22.69, 10.00
-20.68, 9.93
-19.72, 9.85
-18.57, 9.74
-18.21, 9.79
-17.11, 9.76
-16.10, 9.74
-16.42, 9.73
-15.18, 9.69
-15.15, 9.69
-14.12, 9.67
-14.64, 9.63
-14.65, 9.62
-14.23, 9.68
-15.10, 9.55
-14.32, 9.52
-13.66, 9.44
-13.39, 9.35
-12.32, 9.31
-11.33, 9.37
-10.79, 9.30
-10.94, 9.36
-9.72, 9.33
-9.04, 9.34
-9.30, 9.33
-8.28, 9.30
-8.03, 9.26
-7.72, 9.13
-7.23, 9.13
-5.73, 9.04
-5.35, 9.13
-5.70, 9.11
-4.29, 9.06
-3.57, 8.98
-2.67, 8.90
BE
BS, S:7855,
-2.44, 8.95
5.72, 9.06
22.50, 10.38
53.23, 13.15
78.71, 16.79
94.86, 22.21
97.20, 28.70
77.71, 32.02
68.31, 33.58
62.14, 34.05
59.91, 34.24
56.96, 34.24
55.78, 34.03
51.32, 33.58
49.58, 33.42
52.11, 33.24
55.06, 33.53
53.83, 34.21
52.35, 34.40
49.44, 34.57
47.05, 34.61
45.59, 34.59
43.87, 34.58
43.16, 34.40
42.28, 34.46
40.29, 34.59
39.09, 34.39
37.71, 34.37
35.86, 34.65
36.33, 34.41
34.90, 34.53
33.32, 34.50
30.23, 34.51
30.53, 34.34
28.00, 34.51
28.38, 34.33
26.08, 34.41
26.13, 34.34
24.26, 34.46
22.61, 34.41
21.14, 34.41
20.11, 34.41
18.55, 34.44
16.94, 34.32
16.33, 34.31
15.02, 34.41
-84.68, 34.15
-104.09, 29.12
-87.18, 20.22
-60.48, 13.65
-54.10, 12.56
-52.25, 13.02
-56.50, 13.02
-57.45, 12.73
-52.55, 12.25
-49.74, 12.05
-46.95, 11.85
-45.01, 11.93
-44.64, 11.77
-43.20, 11.68
-43.11, 11.60
-41.35, 11.42
-40.39, 11.31
-40.23, 11.30
-38.53, 11.14
-37.85, 11.03
-35.84, 10.88
-36.00, 10.80
-35.96, 10.70
-33.91, 10.62
-33.08, 10.60
-31.41, 10.46
-31.18, 10.45
-29.36, 10.38
-28.69, 10.28
-27.51, 10.30
-26.34, 10.24
-25.94, 10.27
-25.32, 10.16
-24.37, 9.99
-23.39, 10.09
-22.06, 10.01
-21.14, 9.94
-19.67, 9.83
-19.41, 9.78
-18.60, 9.72
-17.51, 9.77
-16.72, 9.67
-15.43, 9.64
-15.12, 9.57
-14.24, 9.52
-13.53, 9.52
-14.39, 9.52
-13.13, 9.56
-13.14, 9.58
-13.32, 9.58
-12.96, 9.60
-13.21, 9.56
-12.58, 9.50
-12.17, 9.46
-11.40, 9.46
-10.44, 9.44
-11.30, 9.38
-10.03, 9.29
-9.40, 9.35
-9.16, 9.32
-8.44, 9.27
-8.01, 9.26
-7.71, 9.27
-7.66, 9.26
-7.12, 9.21
-6.30, 9.18
-6.13, 9.09
-5.19, 9.08
-4.63, 9.15
-3.93, 9.10
BE
BS, S:7856,
-3.62, 9.07
5.61, 9.17
22.31, 10.43
53.03, 13.07
76.26, 16.56
96.35, 22.01
100.28, 28.66
79.51, 31.93
70.75, 33.78
62.76, 34.22
57.75, 34.35
57.11, 34.25
54.18, 33.95
51.92, 33.44
51.07, 33.28
53.79, 33.27
57.00, 33.54
54.35, 34.30
52.83, 34.44
48.99, 34.72
47.63, 34.55
46.71, 34.54
44.68, 34.55
43.48, 34.50
41.14, 34.63
41.32, 34.46
38.68, 34.49
37.67, 34.45
36.13, 34.46
36.30, 34.33
34.04, 34.38
33.51, 34.44
32.03, 34.50
30.81, 34.55
29.02, 34.43
26.73, 34.54
26.62, 34.41
24.49, 34.44
22.61, 34.40
22.62, 34.33
21.50, 34.40
19.35, 34.46
18.01, 34.38
17.17, 34.30
16.20, 34.24
14.88, 34.30
-80.84, 34.07
-105.93, 29.14
-87.94, 20.25
-61.24, 13.68
-53.64, 12.54
-55.00, 13.09
-56.35, 13.06
-55.04, 12.74
-54.79, 12.37
-50.44, 12.04
-48.16, 11.92
-45.64, 11.71
-45.87, 11.88
-43.51, 11.68
-42.94, 11.58
-41.52, 11.35
-40.47, 11.31
-39.58, 11.27
-37.60, 11.03
-37.09, 11.00
-36.49, 10.97
-35.14, 10.84
-35.15, 10.76
-33.50, 10.61
-32.98, 10.52
-32.93, 10.59
-31.26, 10.52
-30.27, 10.42
-28.98, 10.36
-28.08, 10.33
-27.56, 10.24
-25.49, 10.25
-26.13, 10.18
-24.25, 10.05
-23.53, 10.10
-22.10, 10.06
-21.73, 9.97
-21.06, 9.87
-19.71, 9.91
-19.15, 9.82
-18.19, 9.79
-17.81, 9.77
-16.44, 9.74
-15.28, 9.64
-15.22, 9.55
-13.78, 9.51
-13.43, 9.42
-13.33, 9.42
-12.33, 9.42
-11.92, 9.46
-11.08, 9.57
-11.25, 9.52
-10.71, 9.59
-10.82, 9.57
-12.21, 9.58
-10.82, 9.53
-11.05, 9.38
-10.91, 9.38
-10.26, 9.36
-9.55, 9.35
-8.91, 9.34
-9.14, 9.25
-8.48, 9.21
-7.88, 9.15
-7.67, 9.21
-7.14, 9.24
-6.44, 9.27
-6.58, 9.21
-5.65, 9.18
-5.34, 9.10
BE
BS, S:7857,
-4.80, 9.02
5.67, 9.16
20.89, 10.52
51.12, 13.28
77.91, 16.63
96.98, 21.71
100.15, 28.16
83.23, 31.91
72.34, 33.92
61.93, 34.50
59.65, 34.61
56.31, 34.44
53.32, 34.13
51.30, 33.37
49.75, 33.17
52.89, 33.10
57.20, 33.53
56.44, 34.26
53.64, 34.60
50.98, 34.52
48.23, 34.56
46.14, 34.51
44.67, 34.62
42.60, 34.75
40.95, 34.61
40.65, 34.63
38.45, 34.56
37.47, 34.48
35.53, 34.45
34.86, 34.44
34.58, 34.41
33.00, 34.41
31.60, 34.52
30.44, 34.40
29.55, 34.27
29.09, 34.36
27.49, 34.43
25.50, 34.54
24.43, 34.42
22.44, 34.44
21.07, 34.40
19.94, 34.29
19.05, 34.32
18.20, 34.39
16.82, 34.42
15.34, 34.40
-83.47, 34.15
-104.51, 29.10
-86.29, 20.28
-61.09, 13.69
-53.41, 12.57
-52.91, 13.09
-55.58, 13.16
-55.85, 12.74
-53.46, 12.23
-49.17, 11.98
-49.24, 12.04
-45.90, 11.87
-45.65, 11.87
-43.70, 11.54
-43.43, 11.52
-41.39, 11.34
-39.29, 11.26
-39.02, 11.19
-39.40, 11.09
-37.30, 10.84
-35.71, 10.86
-34.63, 10.72
-34.30, 10.72
-32.88, 10.66
-32.00, 10.52
-32.42, 10.57
-30.04, 10.41
-29.73, 10.42
-30.12, 10.41
-28.32, 10.21
-26.91, 10.29
-25.99, 10.26
-25.78, 10.17
-24.99, 10.14
-23.46, 10.10
-23.02, 9.96
-22.80, 9.93
-20.94, 9.93
-20.45, 10.00
-19.02, 9.91
-19.17, 9.90
-18.06, 9.78
-16.75, 9.68
-16.96, 9.75
-14.90, 9.69
-14.18, 9.61
-15.01, 9.54
-13.38, 9.35
-12.90, 9.31
-10.84, 9.28
-10.10, 9.29
-10.09, 9.35
-9.12, 9.34
-9.08, 9.33
-9.44, 9.43
-9.29, 9.43
-9.22, 9.51
-9.38, 9.56
-9.50, 9.48
-9.75, 9.52
-10.06, 9.44
-9.56, 9.34
-8.77, 9.32
-8.46, 9.26
-8.45, 9.26
-7.83, 9.22
-6.95, 9.14
-6.67, 9.13
-5.88, 9.18
-5.71, 9.27
BE
BS, S:7858,
-5.51, 9.15
5.02, 9.29
20.45, 10.67
51.54, 13.43
74.87, 16.72
93.67, 21.72
97.52, 28.11
84.07, 31.89
71.58, 33.91
63.84, 34.44
59.46, 34.54
56.01, 34.42
52.85, 34.07
50.94, 33.60
49.57, 33.28
53.23, 32.99
55.75, 33.49
56.68, 33.97
54.03, 34.48
50.46, 34.48
49.88, 34.47
47.45, 34.64
44.87, 34.69
43.90, 34.63
40.15, 35.10
41.08, 34.64
39.01, 34.57
37.62, 34.46
36.50, 34.44
35.59, 34.43
32.52, 34.55
32.24, 34.51
31.59, 34.41
29.63, 34.38
28.06, 34.45
27.62, 34.40
26.16, 34.46
25.34, 34.32
25.46, 34.26
23.75, 34.43
22.80, 34.39
21.42, 34.39
19.45, 34.38
17.42, 34.43
16.97, 34.41
15.74, 34.28
-78.68, 34.03
-102.58, 28.95
-87.39, 20.13
-61.17, 13.68
-53.19, 12.54
-54.95, 13.04
-56.18, 13.11
-55.72, 12.68
-54.13, 12.32
-49.93, 12.09
-47.69, 11.98
-45.76, 11.73
-45.40, 11.78
-45.67, 11.62
-43.76, 11.54
-42.22, 11.39
-41.86, 11.28
-39.54, 11.18
-38.68, 11.07
-37.52, 11.02
-36.60, 10.90
-35.13, 10.68
-33.91, 10.63
-33.40, 10.60
-31.68, 10.47
-31.58, 10.37
-29.46, 10.38
-28.83, 10.29
-28.53, 10.35
-26.96, 10.28
-26.56, 10.28
-27.16, 10.30
-25.78, 10.18
-25.55, 10.09
-24.44, 10.13
-22.91, 9.98
-23.06, 10.08
-21.55, 9.96
-19.80, 9.91
-20.49, 9.93
-18.99, 9.89
-18.29, 9.79
-18.63, 9.79
-17.35, 9.71
-16.34, 9.67
-15.31, 9.67
-15.01, 9.60
-14.62, 9.53
-13.70, 9.43
-12.83, 9.40
-12.40, 9.32
-11.04, 9.30
-10.34, 9.27
-9.73, 9.25
-8.34, 9.22
-7.78, 9.21
-7.32, 9.24
-7.68, 9.29
-6.91, 9.35
-6.82, 9.43
-7.91, 9.51
-8.01, 9.49
-8.64, 9.50
-8.85, 9.44
-8.69, 9.30
-8.93, 9.31
-8.23, 9.27
-7.62, 9.21
-8.11, 9.22
-6.91, 9.20
BE
BS, S:7859,
-6.92, 9.21
4.50, 9.34
19.99, 10.74
48.68, 13.53
75.43, 16.73
92.73, 21.70
100.51, 28.03
84.13, 31.86
71.51, 33.80
63.14, 34.37
58.26, 34.53
56.34, 34.43
54.80, 34.13
50.95, 33.54
49.98, 33.23
53.56, 33.02
56.20, 33.58
55.46, 34.30
53.75, 34.39
49.39, 34.60
48.80, 34.52
47.09, 34.57
45.12, 34.48
44.21, 34.50
42.87, 34.55
41.47, 34.51
39.33, 34.52
37.73, 34.62
36.77, 34.53
35.55, 34.46
33.97, 34.43
32.43, 34.47
31.51, 34.39
30.40, 34.50
28.67, 34.50
27.02, 34.44
26.26, 34.41
25.71, 34.32
23.13, 34.38
22.99, 34.34
21.77, 34.35
20.78, 34.29
20.15, 34.21
20.35, 34.22
18.77, 34.37
16.90, 34.43
-82.30, 34.16
-102.82, 29.07
-86.62, 20.14
-60.02, 13.60
-52.14, 12.45
-53.42, 13.04
-56.87, 13.12
-55.84, 12.74
-53.71, 12.37
-49.19, 12.06
-47.94, 11.92
-47.56, 11.96
-46.03, 11.80
-44.99, 11.67
-44.62, 11.49
-41.62, 11.36
-40.45, 11.22
-40.88, 11.24
-38.44, 11.14
-37.75, 10.95
-36.49, 10.89
-36.34, 10.81
-35.95, 10.71
-33.72, 10.61
-31.95, 10.55
-31.78, 10.54
-29.84, 10.36
-28.63, 10.28
-26.07, 10.21
-26.39, 10.21
-25.93, 10.25
-24.94, 10.17
-23.84, 10.12
-25.34, 10.16
-23.65, 10.12
-22.64, 10.08
-23.74, 10.04
-21.44, 9.89
-21.02, 9.94
-19.70, 9.93
-18.85, 9.89
-19.22, 9.85
-17.93, 9.78
-16.94, 9.76
-16.91, 9.74
-15.59, 9.68
-15.06, 9.69
-15.32, 9.60
-14.44, 9.53
-13.85, 9.46
-13.23, 9.43
-12.47, 9.24
-11.51, 9.36
-10.71, 9.35
-9.46, 9.29
-8.92, 9.26
-8.47, 9.10
-7.17, 9.11
-6.24, 9.17
-6.00, 9.19
-5.20, 9.14
-5.39, 9.20
-5.12, 9.35
-5.67, 9.41
-6.42, 9.50
-6.67, 9.44
-6.84, 9.53
-7.55, 9.44
-7.32, 9.27
-7.41, 9.20
BE
BS, S:7860,
-7.35, 9.19
4.28, 9.36
19.41, 10.77
48.15, 13.71
72.58, 16.87
93.11, 21.61
98.48, 27.89
84.06, 31.77
72.12, 33.87
62.10, 34.44
59.23, 34.58
55.78, 34.45
53.36, 34.11
51.22, 33.55
50.57, 33.23
52.23, 33.14
55.21, 33.42
56.49, 34.00
53.84, 34.50
50.47, 34.71
48.72, 34.64
46.90, 34.61
44.39, 34.71
44.40, 34.49
42.90, 34.56
41.78, 34.49
40.78, 34.45
38.26, 34.53
36.19, 34.52
36.05, 34.43
34.47, 34.43
32.63, 34.51
32.32, 34.41
30.73, 34.49
28.86, 34.45
27.27, 34.41
26.25, 34.40
25.40, 34.38
24.15, 34.34
22.35, 34.32
20.99, 34.34
20.41, 34.30
19.01, 34.33
18.13, 34.33
17.68, 34.29
17.05, 34.24
-74.36, 33.97
-102.34, 28.98
-88.02, 20.24
-61.90, 13.70
-54.78, 12.48
-53.16, 12.92
-55.75, 13.10
-55.72, 12.77
-54.61, 12.40
-49.97, 12.09
-49.44, 12.04
-46.70, 11.91
-46.22, 11.82
-45.78, 11.71
-42.95, 11.50
-41.74, 11.37
-41.86, 11.29
-40.42, 11.23
-40.03, 11.12
-39.15, 11.00
-37.08, 10.83
-36.16, 10.71
-35.23, 10.67
-33.26, 10.69
-32.56, 10.59
-32.07, 10.56
-30.61, 10.42
-29.63, 10.38
-29.14, 10.37
-26.87, 10.21
-25.89, 10.18
-26.02, 10.11
-23.53, 10.03
-22.87, 10.07
-22.04, 9.96
-21.18, 9.95
-21.17, 10.03
-20.29, 9.99
-19.71, 9.92
-19.81, 9.94
-19.63, 9.93
-18.48, 9.88
-18.43, 9.72
-17.77, 9.71
-16.77, 9.68
-16.17, 9.73
-15.14, 9.68
-14.65, 9.62
-15.33, 9.48
-13.38, 9.50
-12.81, 9.43
-12.91, 9.43
-12.31, 9.39
-11.49, 9.38
-10.59, 9.35
-9.97, 9.26
-8.62, 9.15
-8.11, 9.26
-7.43, 9.21
-6.93, 9.12
-6.50, 9.03
-4.65, 9.08
-3.97, 9.10
-4.04, 9.10
-3.48, 9.06
-3.99, 9.24
-3.83, 9.34
-4.64, 9.43
-5.09, 9.49
-5.60, 9.50
BE
BS, S:7861,
-6.08, 9.51
4.29, 9.65
17.75, 10.96
46.75, 13.76
71.67, 16.80
90.53, 21.53
98.37, 27.71
82.21, 31.76
71.42, 33.58
63.78, 34.16
59.20, 34.35
57.06, 34.34
54.77, 34.13
51.88, 33.60
50.35, 33.40
51.48, 33.35
55.60, 33.36
53.58, 34.13
53.95, 34.23
50.61, 34.61
49.33, 34.47
47.60, 34.65
46.31, 34.49
45.32, 34.49
42.58, 34.48
40.33, 34.66
39.65, 34.55
37.63, 34.53
37.20, 34.45
36.01, 34.43
34.75, 34.47
32.64, 34.51
30.96, 34.43
29.72, 34.44
28.25, 34.44
26.86, 34.49
27.24, 34.41
25.06, 34.40
23.57, 34.41
22.47, 34.40
20.87, 34.41
19.30, 34.36
18.14, 34.29
17.42, 34.35
15.86, 34.32
15.58, 34.26
-79.61, 34.02
-101.49, 28.99
-84.20, 20.03
-59.52, 13.53
-52.40, 12.42
-51.35, 13.10
-55.15, 13.19
-56.55, 12.72
-52.32, 12.25
-49.02, 11.99
-48.57, 12.01
-46.04, 11.81
-45.49, 11.86
-44.32, 11.73
-44.25, 11.56
-42.56, 11.32
-41.63, 11.19
-40.09, 11.21
-39.41, 11.09
-39.15, 11.00
-36.92, 10.83
-35.87, 10.64
-36.13, 10.63
-33.08, 10.51
-32.43, 10.49
-31.47, 10.54
-31.39, 10.37
-30.00, 10.39
-28.43, 10.34
-26.84, 10.21
-26.28, 10.27
-26.66, 10.21
-24.16, 10.04
-23.02, 10.02
-21.90, 9.98
-21.94, 9.90
-20.03, 9.83
-19.32, 9.90
-19.53, 9.86
-18.07, 9.87
-18.33, 9.83
-18.12, 9.71
-17.11, 9.77
-17.19, 9.84
-16.77, 9.77
-16.23, 9.69
-14.99, 9.63
-16.21, 9.66
-14.48, 9.54
-13.87, 9.53
-13.67, 9.44
-13.20, 9.42
-12.04, 9.39
-11.78, 9.38
-10.45, 9.43
-9.88, 9.36
-9.98, 9.28
-9.54, 9.26
-8.65, 9.23
-8.48, 9.18
-7.57, 9.13
-6.62, 9.16
-5.88, 9.11
-5.39, 9.09
-4.27, 9.07
-3.66, 9.06
-3.36, 9.06
-2.95, 9.08
-2.83, 9.12
-3.04, 9.26
BE
BS, S:7862,
-3.38, 9.33
4.90, 9.47
19.99, 10.80
47.72, 13.72
72.87, 17.00
91.92, 21.76
97.25, 27.88
85.56, 31.73
72.48, 33.78
62.43, 34.41
58.71, 34.57
55.51, 34.49
53.71, 34.16
49.96, 33.78
50.88, 33.18
51.01, 33.25
53.63, 33.62
53.53, 34.08
52.90, 34.38
50.84, 34.52
48.20, 34.52
45.92, 34.60
45.38, 34.47
44.13, 34.48
43.00, 34.50
41.08, 34.56
39.54, 34.49
38.22, 34.53
36.02, 34.62
34.32, 34.45
33.93, 34.44
33.30, 34.34
31.95, 34.41
29.50, 34.51
28.78, 34.50
26.50, 34.54
26.49, 34.41
24.36, 34.34
23.41, 34.36
22.07, 34.39
20.55, 34.44
19.56, 34.41
17.85, 34.41
17.78, 34.32
16.03, 34.41
14.53, 34.40
-79.37, 34.15
-104.19, 29.10
-86.61, 20.20
-60.32, 13.60
-52.63, 12.48
-52.25, 13.02
-56.41, 13.05
-54.73, 12.63
-52.74, 12.24
-50.20, 12.06
-46.84, 11.87
-45.43, 11.87
-46.06, 11.88
-44.55, 11.73
-43.71, 11.53
-41.61, 11.35
-41.59, 11.43
-40.04, 11.29
-39.73, 11.27
-37.92, 11.02
-37.58, 10.86
-37.19, 10.84
-34.49, 10.65
-33.60, 10.62
-32.96, 10.59
-32.53, 10.41
-31.51, 10.45
-29.81, 10.38
-29.78, 10.38
-27.63, 10.32
-26.25, 10.28
-26.02, 10.10
-24.96, 10.15
-23.66, 10.11
-23.11, 9.96
-21.90, 9.98
-20.63, 9.85
-19.12, 9.89
-19.61, 9.83
-17.84, 9.78
-17.04, 9.77
-17.16, 9.75
-16.07, 9.74
-15.81, 9.80
-15.82, 9.77
-15.07, 9.71
-15.26, 9.76
-15.77, 9.68
-14.84, 9.62
-14.39, 9.47
-14.11, 9.52
-13.87, 9.43
-12.63, 9.40
-11.73, 9.39
-11.87, 9.32
-10.31, 9.29
-9.91, 9.34
-9.71, 9.33
-9.23, 9.35
-8.76, 9.25
-8.87, 9.27
-7.58, 9.13
-6.85, 9.05
-6.48, 9.19
-5.41, 9.12
-5.27, 9.11
-4.71, 8.99
-3.81, 8.97
-3.01, 8.99
-2.44, 8.96
BE
BS, S:7863,
-2.17, 8.95
5.94, 9.08
22.11, 10.44
53.09, 13.19
77.60, 16.83
92.91, 22.13
98.00, 28.50
78.84, 31.86
70.97, 33.59
63.15, 34.13
59.69, 34.35
56.42, 34.40
54.00, 34.06
50.93, 33.75
50.88, 33.43
51.18, 33.34
53.82, 33.42
53.92, 34.11
52.07, 34.38
50.71, 34.39
47.91, 34.58
45.62, 34.56
44.47, 34.52
43.99, 34.51
42.68, 34.47
39.90, 34.51
39.37, 34.37
37.90, 34.53
38.23, 34.43
35.38, 34.52
34.32, 34.44
31.96, 34.48
29.89, 34.51
30.39, 34.38
28.94, 34.44
27.30, 34.42
26.54, 34.43
25.75, 34.42
23.93, 34.41
22.15, 34.41
20.75, 34.41
19.63, 34.40
17.87, 34.33
16.74, 34.32
16.21, 34.37
14.59, 34.32
-84.37, 34.09
-104.35, 29.13
-86.92, 20.14
-60.45, 13.64
-52.85, 12.53
-52.43, 12.98
-56.42, 13.06
-54.66, 12.63
-52.94, 12.36
-50.48, 12.06
